Rk,Player,HR,Season,Age,Team,Lg,G,PA▼,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
884,Johnny Damon,16,2011,37,TBR,AL,150,647,582,79,152,100,29,7,16,73,19,6,51,92,0.261,0.326,0.418,0.743,109,243,4,7,2,5,1,*D7/H3,damonjo01
885,Chris Davis,16,2018,32,BAL,AL,128,522,470,40,79,51,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,49,139,5,7,0,4,2,*3D/H,davisch02
886,Derek Dietrich,16,2018,28,MIA,NL,149,551,499,72,132,88,26,2,16,45,2,0,29,140,0.265,0.330,0.421,0.751,107,210,5,21,0,2,2,73H/4D59,dietrde01
887,Matt Dominguez,16,2014,24,HOU,AL,157,607,564,51,121,88,17,0,16,57,0,1,29,125,0.215,0.256,0.330,0.586,65,186,23,5,2,7,2,*5/D,dominma01
888,Hunter Dozier,16,2021,29,KCR,AL,144,543,487,55,105,56,27,6,16,54,5,4,43,154,0.216,0.285,0.394,0.680,81,192,12,7,0,6,0,9537D/H,doziehu01
889,Adam Duvall,16,2020,31,ATL,NL,57,209,190,34,45,21,8,0,16,33,0,0,15,54,0.237,0.301,0.532,0.833,114,101,2,3,0,1,0,*79/H8D,duvalad01
890,Jacoby Ellsbury,16,2014,30,NYY,AL,149,635,575,71,156,108,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,241,9,3,0,7,5,*8/DH,ellsbja01
891,Kyle Farmer,16,2021,30,CIN,NL,147,529,483,60,127,87,22,2,16,63,2,3,22,97,0.263,0.316,0.416,0.732,86,201,16,18,1,5,1,*65/4H37,farmeky01
892,Wilmer Flores,16,2015,23,NYM,NL,137,510,483,55,127,89,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93,197,12,4,2,2,2,64/H,florewi01
893,Jeff Francoeur,16,2012,28,KCR,AL,148,603,561,58,132,87,26,3,16,49,4,7,34,119,0.235,0.287,0.378,0.665,80,212,14,7,0,1,9,*9/8HD,francje02
894,Brett Gardner,16,2015,31,NYY,AL,151,656,571,94,148,103,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103,228,8,6,8,3,1,*78/H,gardnbr01
895,Carlos González,16,2018,32,COL,NL,132,504,463,71,128,76,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.796,99,216,5,1,0,3,4,*9H/D,gonzaca01
896,Marwin Gonzalez,16,2018,29,HOU,AL,145,552,489,61,121,77,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,101,200,14,3,5,2,3,7643/H589D,gonzama01
897,Josh Harrison,16,2017,29,PIT,NL,128,542,486,66,132,88,26,2,16,47,12,4,28,90,0.272,0.339,0.432,0.771,103,210,5,23,2,3,2,45/7H9,harrijo05
898,Teoscar Hernández,16,2020,27,TOR,AL,50,207,190,33,55,32,7,0,16,34,6,1,14,63,0.289,0.340,0.579,0.919,146,110,4,1,0,1,0,*9/8DH,hernate01
899,Torii Hunter,16,2012,36,LAA,AL,140,584,534,81,167,126,24,1,16,92,9,1,38,133,0.313,0.365,0.451,0.817,129,241,15,8,1,3,1,*9/DH,hunteto01
900,Austin Jackson,16,2012,25,DET,AL,137,617,543,103,163,108,29,10,16,66,12,9,67,134,0.300,0.377,0.479,0.856,129,260,9,2,2,3,0,*8/H,jacksau01
901,Kelly Johnson,16,2012,30,TOR,AL,142,581,507,61,114,77,19,2,16,55,14,2,62,159,0.225,0.313,0.365,0.678,85,185,8,5,2,4,4,*4/HD,johnske05
902,Adam Jones,16,2019,33,ARI,NL,137,528,485,66,126,84,25,1,16,67,2,1,31,101,0.260,0.313,0.414,0.728,87,201,15,8,0,3,2,*9H/8,jonesad01
903,Brett Lawrie,16,2015,25,OAK,AL,149,602,562,64,146,98,29,3,16,60,5,2,28,144,0.260,0.299,0.407,0.706,95,229,8,5,3,4,1,*54/DH,lawribr01
904,Evan Longoria,16,2018,32,SFG,NL,125,512,480,51,117,72,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,91,198,11,5,0,5,3,*5/H,longoev01
905,Manny Machado,16,2020,27,SDP,NL,60,254,224,44,68,39,12,1,16,47,6,3,26,37,0.304,0.370,0.580,0.950,160,130,9,0,0,4,4,*5/D,machama01
906,Whit Merrifield,16,2019,30,KCR,AL,162,735,681,105,206,139,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111,315,8,5,0,4,5,498/D37,merriwh01
907,Mitch Moreland,16,2011,25,TEX,AL,134,512,464,60,120,81,22,1,16,51,2,2,39,92,0.259,0.320,0.414,0.733,93,192,9,4,2,3,6,39/DH,morelmi01
908,Eduardo Núñez,16,2016,29,MINSFG,ALNL,141,595,553,73,159,115,24,4,16,67,40,10,29,88,0.288,0.325,0.432,0.758,103,239,8,5,2,6,3,56/H4D,nunezed02
909,Kevin Pillar,16,2017,28,TOR,AL,154,632,587,72,150,96,37,1,16,42,15,6,33,95,0.256,0.300,0.404,0.704,86,237,13,6,3,3,0,*8/H,pillake01
910,AJ Pollock,16,2020,32,LAD,NL,55,210,196,30,54,29,9,0,16,34,2,2,12,45,0.276,0.314,0.566,0.881,132,111,6,0,0,2,1,*78D/H,polloaj01
911,Yasiel Puig,16,2014,23,LAD,NL,148,640,558,92,165,103,37,9,16,69,11,7,67,124,0.296,0.382,0.480,0.863,145,268,7,12,2,1,3,*98/HD,puigya01
912,Bryan Reynolds,16,2019,24,PIT,NL,134,546,491,83,154,97,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.880,130,247,9,6,0,3,0,*798/H,reynobr01
913,Jimmy Rollins,16,2011,32,PHI,NL,142,631,567,87,152,112,22,2,16,63,30,8,58,59,0.268,0.338,0.399,0.736,101,226,9,3,0,3,5,*6/HD,rolliji01
914,Pablo Sandoval,16,2014,27,SFG,NL,157,638,588,68,164,119,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,244,16,4,0,7,6,*5/DH,sandopa01
915,Travis Shaw,16,2016,26,BOS,AL,145,530,480,63,116,64,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,90,202,10,3,0,4,4,53H/D7,shawtr01
916,Luis Valbuena,16,2014,28,CHC,NL,149,547,478,68,119,66,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,115,208,8,2,1,1,4,*54H/D,valbulu01
917,Neil Walker,16,2013,27,PIT,NL,133,551,478,62,120,76,24,4,16,53,1,2,50,85,0.251,0.339,0.418,0.757,114,200,14,15,5,3,4,*4/H,walkene01
918,Neil Walker,16,2015,29,PIT,NL,151,603,543,69,146,95,32,3,16,71,4,1,44,110,0.269,0.328,0.427,0.756,106,232,9,8,0,8,5,*4H,walkene01
919,Jayson Werth,16,2014,35,WSN,NL,147,629,534,85,156,102,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,134,243,9,9,0,3,3,*9/DH,werthja01
920,Matt Adams,15,2014,25,STL,NL,142,563,527,55,152,98,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,116,241,9,3,0,7,5,*3H,adamsma01
921,Jose Altuve,15,2015,25,HOU,AL,154,689,638,86,200,141,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125,293,17,9,3,6,8,*4/D,altuvjo01
922,Orlando Arcia,15,2017,22,MIL,NL,153,548,506,56,140,106,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,90,206,10,1,2,3,9,*6/H,arciaor01
923,Orlando Arcia,15,2019,24,MIL,NL,152,546,494,51,110,78,16,1,15,59,8,5,43,109,0.223,0.283,0.350,0.633,64,173,15,1,2,6,5,*6/H,arciaor01
924,Michael Brantley,15,2015,28,CLE,AL,137,596,529,68,164,104,45,0,15,84,15,1,60,51,0.310,0.379,0.480,0.859,129,254,14,2,0,5,8,*78D/H,brantmi02
925,Billy Butler,15,2013,27,KCR,AL,162,668,582,62,168,126,27,0,15,82,0,0,79,102,0.289,0.374,0.412,0.787,116,240,28,3,0,4,11,*D/3H,butlebi03
926,Billy Butler,15,2015,29,OAK,AL,151,601,538,63,135,91,28,1,15,65,0,0,52,101,0.251,0.323,0.390,0.713,98,210,26,7,0,4,4,*D/H3,butlebi03
927,Asdrúbal Cabrera,15,2015,29,TBR,AL,143,551,505,66,134,86,28,5,15,58,6,3,36,107,0.265,0.315,0.430,0.744,106,217,14,3,1,6,4,*6/HD,cabreas01
928,Miguel Cabrera,15,2021,38,DET,AL,130,526,472,48,121,90,16,0,15,75,0,0,40,118,0.256,0.316,0.386,0.701,96,182,21,5,0,9,0,D3/H,cabremi01
929,Lorenzo Cain,15,2017,31,KCR,AL,155,645,584,86,175,128,27,5,15,49,26,2,54,100,0.300,0.363,0.440,0.803,113,257,20,5,0,2,1,*8/DH,cainlo01
930,Nick Castellanos,15,2015,23,DET,AL,154,595,549,42,140,86,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97,230,21,1,0,6,1,*5/DH,casteni01
931,Trent Grisham,15,2021,24,SDP,NL,132,527,462,61,112,66,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.740,106,191,10,6,1,4,2,*8H,grishtr01
932,Zack Cozart,15,2012,26,CIN,NL,138,600,561,72,138,86,33,4,15,35,4,0,31,113,0.246,0.288,0.399,0.687,82,224,11,3,2,3,0,*6/H,cozarza01
933,Adam Eaton,15,2019,30,WSN,NL,151,656,566,103,158,111,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,105,242,8,13,9,3,0,*9/7H,eatonad02
934,Álex González,15,2011,34,ATL,NL,149,593,564,59,136,93,27,1,15,56,2,0,22,126,0.241,0.270,0.372,0.642,74,210,19,1,4,2,1,*6/H,gonzaal02
935,Yuli Gurriel,15,2021,37,HOU,AL,143,605,530,83,169,123,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131,245,16,4,0,12,2,*3/5D,gourryu01
936,Vladimir Guerrero Jr.,15,2019,20,TOR,AL,123,514,464,52,126,83,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106,201,17,2,0,2,0,5D/H,guerrvl02
937,César Hernández,15,2018,28,PHI,NL,161,708,605,91,153,120,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94,219,12,4,1,3,4,*4/HD,hernace02
938,Odúbel Herrera,15,2016,24,PHI,NL,159,656,583,87,167,125,21,6,15,49,25,7,63,134,0.286,0.361,0.420,0.781,109,245,6,6,2,2,7,*8/H,herreod01
939,Derek Jeter,15,2012,38,NYY,AL,159,740,683,99,216,169,32,0,15,58,9,4,45,90,0.316,0.362,0.429,0.791,114,293,24,5,6,1,1,*6D,jeterde01
940,Chris Johnson,15,2012,27,ARIHOU,NL,136,528,488,48,137,89,28,5,15,76,5,1,31,132,0.281,0.326,0.451,0.777,108,220,18,4,1,4,2,*5/H39,johnsch05
941,Adam Jones,15,2018,32,BAL,AL,145,613,580,54,163,113,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,243,21,5,0,4,1,*89/D7,jonesad01
942,Garrett Jones,15,2014,33,MIA,NL,146,547,496,59,122,72,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.720,101,204,10,1,0,4,4,*3H/9,jonesga02
943,DJ LeMahieu,15,2018,29,COL,NL,128,581,533,90,147,98,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,228,14,2,2,7,0,*4/H,lemahdj01
944,Francisco Lindor,15,2016,22,CLE,AL,158,684,604,99,182,134,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106,263,18,5,3,15,3,*6/HD,lindofr01
945,Jed Lowrie,15,2013,29,OAK,AL,154,662,603,80,175,113,45,2,15,75,1,0,50,91,0.290,0.344,0.446,0.791,119,269,17,2,3,4,3,*64D/H,lowrije01
946,Nick Markakis,15,2011,27,BAL,AL,160,716,641,72,182,135,31,1,15,73,12,3,62,75,0.284,0.351,0.406,0.756,106,260,16,7,0,6,6,*9/3D,markani01
947,Russell Martin,15,2013,30,PIT,NL,127,506,438,51,99,63,21,0,15,55,9,5,58,108,0.226,0.327,0.377,0.703,100,165,13,8,1,1,2,*2/H59D,martiru01
948,Leonys Martín,15,2016,28,SEA,AL,143,576,518,72,128,93,17,3,15,47,24,6,44,149,0.247,0.306,0.378,0.684,88,196,10,3,4,7,0,*8,martile01
949,Jesús Montero,15,2012,22,SEA,AL,135,553,515,46,134,99,20,0,15,62,0,2,29,99,0.260,0.298,0.386,0.685,94,199,15,2,0,7,4,D2/H,monteje01
950,Miguel Montero,15,2012,28,ARI,NL,141,573,486,65,139,97,25,2,15,88,0,0,73,130,0.286,0.391,0.438,0.829,123,213,15,12,0,2,6,*2/H,montemi01
951,David Murphy,15,2012,30,TEX,AL,147,521,457,65,139,92,29,3,15,61,10,5,54,74,0.304,0.380,0.479,0.859,126,219,7,4,0,4,7,*79H/D8,murphda07
952,Wil Myers,15,2020,29,SDP,NL,55,218,198,34,57,26,14,2,15,40,2,1,18,56,0.288,0.353,0.606,0.959,160,120,0,2,0,0,0,*9/3D,myerswi01
953,Dustin Pedroia,15,2012,28,BOS,AL,141,623,563,81,163,106,39,3,15,65,20,6,48,60,0.290,0.347,0.449,0.797,114,253,9,5,1,6,3,*4/D,pedrodu01
954,Dustin Pedroia,15,2016,32,BOS,AL,154,698,633,105,201,149,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,284,24,0,1,3,0,*4/H,pedrodu01
955,Tommy Pham,15,2021,33,SDP,NL,155,561,475,74,109,68,24,2,15,49,14,6,78,128,0.229,0.340,0.383,0.724,103,182,10,4,0,4,3,*7H8/D9,phamth01
956,Kevin Pillar,15,2018,29,TOR,AL,142,542,512,65,129,72,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92,218,8,6,0,6,0,*8/H,pillake01
957,Buster Posey,15,2013,26,SFG,NL,148,595,520,61,153,103,34,1,15,72,2,1,60,70,0.294,0.371,0.450,0.821,134,234,15,8,0,7,8,*23/DH,poseybu01
958,Aramis Ramírez,15,2014,36,MIL,NL,133,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.330,0.427,0.757,108,211,18,13,0,3,2,*5/DH,ramirar01
959,Alexei Ramírez,15,2011,29,CHW,AL,158,684,614,81,165,117,31,2,15,70,7,5,51,84,0.269,0.328,0.399,0.727,94,245,19,6,8,5,1,*6/HD,ramiral03
960,Alexei Ramírez,15,2014,32,CHW,AL,158,657,622,82,170,118,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,103,254,21,6,1,4,0,*6/H,ramiral03
961,Wilson Ramos,15,2015,27,WSN,NL,128,504,475,41,109,78,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66,170,16,0,0,8,2,*2/HD,ramoswi01
962,José Reyes,15,2017,34,NYM,NL,145,561,501,75,123,76,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,94,207,3,2,5,3,1,654H/78,reyesjo01
963,Amed Rosario,15,2019,23,NYM,NL,157,655,616,75,177,125,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,101,266,13,3,2,3,2,*6/H7D,rosaram01
964,Corey Seager,15,2020,26,LAD,NL,52,232,212,38,65,37,12,1,15,41,1,0,17,37,0.307,0.358,0.585,0.943,150,124,8,1,0,2,0,*6/D,seageco01
965,Marcus Semien,15,2015,24,OAK,AL,155,601,556,65,143,98,23,7,15,45,11,5,42,132,0.257,0.310,0.405,0.715,98,225,16,1,1,1,1,*6/H,semiema01
966,Marcus Semien,15,2018,27,OAK,AL,159,703,632,89,161,109,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,95,245,12,1,2,7,1,*6,semiema01
967,Seth Smith,15,2011,28,COL,NL,147,533,476,67,135,79,32,9,15,59,10,2,46,93,0.284,0.347,0.483,0.830,110,230,9,4,0,7,7,*97H,smithse01
968,Drew Stubbs,15,2011,26,CIN,NL,158,681,604,92,147,107,22,3,15,44,40,10,63,205,0.243,0.321,0.364,0.686,86,220,2,7,6,1,1,*8/H,stubbdr01
969,Eugenio Suárez,15,2020,28,CIN,NL,57,231,198,29,40,17,8,0,15,38,2,0,30,67,0.202,0.312,0.470,0.781,100,93,5,2,0,1,1,*5,suareeu01
970,Danny Valencia,15,2011,26,MIN,AL,154,608,564,63,139,94,28,2,15,72,2,6,40,102,0.246,0.294,0.383,0.677,86,216,15,0,0,4,2,*5/DH,valenda01
971,Shane Victorino,15,2013,32,BOS,AL,122,532,477,82,140,97,26,2,15,61,21,3,25,75,0.294,0.351,0.451,0.801,118,215,5,18,10,2,0,*98/H,victosh01
972,Joey Votto,15,2019,35,CIN,NL,142,608,525,79,137,89,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,95,216,14,4,0,3,2,*3/HD7,vottojo01
973,Dustin Ackley,14,2014,26,SEA,AL,143,542,502,64,123,78,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200,10,3,3,2,1,*7H/D,ackledu01
974,Ronald Acuña Jr.,14,2020,22,ATL,NL,46,202,160,46,40,15,11,0,14,29,8,1,38,60,0.250,0.406,0.581,0.987,156,93,3,4,0,0,2,*89,acunaro01
975,Carlos Beltrán,14,2017,40,HOU,AL,129,509,467,60,108,65,29,0,14,51,0,0,33,102,0.231,0.283,0.383,0.666,81,179,9,3,0,6,3,D7H/9,beltrca01
976,Asdrúbal Cabrera,14,2013,27,CLE,AL,136,562,508,66,123,72,35,2,14,64,9,3,35,114,0.242,0.299,0.402,0.700,96,204,10,8,6,5,1,*6/DH,cabreas01
977,Asdrúbal Cabrera,14,2014,28,CLEWSN,ALNL,146,616,553,74,133,84,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,93,214,15,7,1,6,2,64/HD,cabreas01
978,Asdrúbal Cabrera,14,2017,31,NYM,NL,135,540,479,66,134,88,32,0,14,59,3,2,50,83,0.280,0.351,0.434,0.785,110,208,19,5,1,5,1,654H/D,cabreas01
979,Melky Cabrera,14,2016,31,CHW,AL,151,646,591,70,175,114,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.800,118,269,17,0,3,5,2,*7/DH,cabreme01
980,Robinson Canó,14,2014,31,SEA,AL,157,665,595,77,187,134,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,270,19,6,0,3,20,*4/D,canoro01
981,Nick Castellanos,14,2020,28,CIN,NL,60,242,218,37,49,22,11,2,14,34,0,2,19,69,0.225,0.298,0.486,0.784,100,106,5,4,0,1,1,*9/DH,casteni01
982,Jason Castro,14,2014,27,HOU,AL,126,512,465,43,103,66,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,84,170,11,9,1,3,1,*2D/H,castrja01
983,Starlin Castro,14,2012,22,CHC,NL,162,691,646,78,183,128,29,12,14,78,25,13,36,100,0.283,0.323,0.430,0.753,102,278,15,4,0,5,5,*6,castrst01
984,Starlin Castro,14,2014,24,CHC,NL,134,569,528,58,154,106,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,115,231,18,4,0,2,4,*6/H,castrst01
985,Brandon Crawford,14,2017,30,SFG,NL,144,570,518,58,131,82,34,1,14,77,3,5,42,113,0.253,0.305,0.403,0.709,85,209,18,1,0,9,3,*6/H,crawfbr01
986,Brandon Crawford,14,2018,31,SFG,NL,151,594,531,63,135,91,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100,209,12,8,0,5,13,*6/H,crawfbr01
987,Ryan Doumit,14,2013,32,MIN,AL,135,538,485,49,120,77,28,1,14,55,1,0,48,99,0.247,0.314,0.396,0.710,95,192,13,1,0,4,4,D29H/7,doumiry01
988,Adam Eaton,14,2015,26,CHW,AL,153,689,610,98,175,124,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,263,5,14,5,2,2,*8/DH,eatonad02
989,Adam Eaton,14,2016,27,CHW,AL,157,706,619,91,176,124,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.790,117,265,6,14,7,3,2,*98/7DH,eatonad02
990,Adonis García,14,2016,31,ATL,NL,134,563,532,65,145,102,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.717,91,216,18,6,0,0,4,*5/H7D,garciad01
991,Scooter Gennett,14,2016,26,MIL,NL,136,542,498,58,131,86,30,1,14,56,8,1,38,114,0.263,0.317,0.412,0.728,91,205,11,2,1,2,1,*4H/D,gennesc01
992,Carlos González,14,2017,31,COL,NL,136,534,470,72,123,75,34,0,14,57,3,0,56,119,0.262,0.339,0.423,0.762,86,199,9,2,0,6,3,*9/HD,gonzaca01
993,Alex Gordon,14,2012,28,KCR,AL,161,721,642,93,189,119,51,5,14,72,10,5,73,140,0.294,0.368,0.455,0.822,123,292,14,3,0,3,3,*7/H,gordoal01
994,Chase Headley,14,2016,32,NYY,AL,140,529,467,58,118,85,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91,180,7,6,0,5,3,*5/HD,headlch01
995,César Hernández,14,2019,29,PHI,NL,161,667,612,77,171,123,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92,250,9,6,0,4,4,*4/H,hernace02
996,Odúbel Herrera,14,2017,25,PHI,NL,138,563,526,67,148,89,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103,238,13,4,0,2,4,*8/H,herreod01
997,Eric Hosmer,14,2012,22,KCR,AL,152,598,535,65,124,86,22,2,14,60,16,1,56,95,0.232,0.304,0.359,0.663,81,192,10,2,0,5,4,*3/9H,hosmeer01
998,Desmond Jennings,14,2013,26,TBR,AL,139,602,527,82,133,82,31,6,14,54,20,8,64,115,0.252,0.334,0.414,0.748,109,218,6,3,3,5,0,*8/HD,jennide01
999,Eloy Jiménez,14,2020,23,CHW,AL,55,226,213,26,63,35,14,0,14,41,0,0,12,56,0.296,0.332,0.559,0.891,139,119,4,0,0,1,0,*7/D,jimenel02
1000,Ian Kinsler,14,2018,36,BOSLAA,AL,128,534,487,66,117,77,26,0,14,48,16,7,40,64,0.240,0.301,0.380,0.681,86,185,15,4,0,3,0,*4/H,kinslia01
